105,66,87,76,97,79,98,109,74,81,104,72,62,71,109,99,101,99,76,65,76,99,84,99,94,106,69,86,85,98,69,99,93
115,72,93,77,106,85,97,111,78,77,112,78,64,69,109,104,99,99,78,64,74,104,80,99,95,104,69,90,86,99,69,98,97
120,80,95,79,113,90,95,115,85,78,111,78,64,70,109,104,101,99,78,65,71,102,78,99,95,106,80,93,91,97,78,99,111
119,81,95,78,113,88,95,117,99,74,115,94,71,76,105,102,102,99,77,71,71,100,78,99,94,108,93,92,88,99,94,101,117
114,101,104,81,115,101,95,115,101,72,117,106,81,86,93,102,100,99,81,73,66,100,76,101,94,106,108,91,90,106,95,104,119
113,112,115,84,117,115,95,113,112,70,111,106,100,88,86,106,106,101,85,81,66,99,73,99,94,105,111,93,91,105,106,101,115
108,113,115,85,109,113,94,106,115,69,108,111,101,100,88,106,109,100,85,97,62,99,69,97,93,105,109,94,90,113,109,102,111
105,109,117,85,106,114,92,101,113,65,101,106,105,106,80,112,109,99,85,106,62,97,66,98,91,104,105,93,90,117,107,100,108
100,101,111,85,104,111,93,99,107,63,97,105,104,107,72,112,108,98,85,104,62,95,63,98,90,101,104,90,85,111,99,99,106
91,98,108,85,94,109,91,87,104,62,92,98,101,111,69,112,106,99,84,105,62,93,62,97,86,99,95,90,85,109,94,98,98
87,93,104,81,92,100,90,83,101,62,81,94,93,111,66,104,99,99,79,101,63,87,59,81,78,97,93,90,87,101,93,95,92
76,92,97,81,81,97,87,69,97,65,73,92,92,104,66,97,97,92,73,100,66,86,59,79,74,95,86,88,85,94,91,83,84
69,87,94,77,72,97,77,69,90,65,64,86,88,100,63,97,90,81,71,95,66,81,63,71,70,87,86,83,78,92,87,80,81
63,83,88,72,65,87,72,63,83,66,62,78,85,93,62,87,83,74,69,92,66,77,66,71,69,83,74,73,71,83,84,76,69
60,78,79,69,64,78,69,60,78,66,59,74,83,87,62,83,79,72,65,85,66,74,65,66,63,83,69,71,67,78,73,71,64
62,69,78,66,63,71,67,59,71,66,59,67,73,85,63,73,73,71,62,83,65,69,66,66,62,73,67,69,67,74,69,71,63
57,65,69,62,60,69,63,57,66,66,57,64,72,76,66,72,67,69,59,73,66,66,66,60,59,71,63,66,65,69,65,67,62
57,62,65,60,58,66,59,58,64,64,57,62,64,69,65,69,66,66,57,69,66,65,66,58,57,69,62,63,63,64,60,65,58
59,60,64,58,57,60,57,62,62,65,60,62,59,64,64,64,62,60,57,60,66,59,66,57,57,65,62,60,58,62,62,60,59
64,59,63,57,63,62,57,62,60,66,63,60,58,62,65,64,60,59,57,59,62,57,65,57,58,60,58,57,58,62,60,57,59
36,29,24,49,45,27,51,36,31,38,46,22,34,34,46,49,49,45,151,34,49,24,52,48,66,31,30,63,41,42,19,38,39
36,29,24,48,44,30,50,31,29,38,49,22,42,28,46,43,50,43,150,31,43,25,49,45,64,33,27,65,39,41,20,35,36
31,24,24,44,42,36,45,31,31,44,50,25,41,29,42,39,48,38,112,30,37,29,38,37,59,30,27,55,35,37,21,34,34
30,23,28,34,38,35,41,29,33,46,48,24,41,25,43,36,39,33,73,28,36,34,38,30,48,29,28,44,29,29,23,29,28
28,22,25,34,37,34,31,29,30,41,46,24,39,21,42,33,37,31,63,31,44,36,50,30,45,29,25,45,29,28,24,28,25
29,20,25,33,33,30,29,28,31,39,41,25,38,21,42,31,33,25,60,31,50,41,50,27,34,33,20,37,29,24,27,24,25
28,20,28,30,29,25,29,25,28,38,34,24,34,22,39,28,27,23,50,29,51,38,42,25,30,36,20,31,29,25,24,21,24
25,20,24,23,25,24,31,28,25,37,34,24,30,22,37,27,25,21,41,27,50,35,41,24,34,31,20,31,30,24,28,20,24
24,22,24,22,27,22,29,24,20,31,33,28,24,23,36,24,22,20,34,30,41,35,33,24,33,30,21,33,31,25,29,20,22
24,28,23,20,25,24,27,24,20,31,31,29,25,23,34,24,20,20,35,31,37,35,30,23,34,30,20,38,31,27,31,20,20
24,29,27,22,24,25,25,24,22,29,28,29,23,24,31,23,21,20,36,30,31,31,30,22,34,29,23,39,29,28,34,20,24
24,29,27,28,24,29,31,24,23,29,27,33,23,24,31,21,19,20,28,33,29,29,30,23,36,23,28,45,29,27,34,20,24
24,33,31,28,25,28,29,29,27,31,27,36,24,23,28,20,20,20,24,31,28,25,29,23,35,22,29,48,31,23,36,20,24
27,34,37,29,25,27,29,29,28,29,28,35,24,22,29,19,20,20,20,30,29,24,31,24,34,21,28,45,29,20,39,21,24
29,36,39,35,28,24,28,31,28,27,29,41,30,25,28,20,20,24,23,28,28,23,35,23,30,21,30,37,29,20,41,25,27
31,38,45,33,29,27,29,34,28,22,25,44,29,28,29,22,21,24,22,24,27,25,38,22,27,22,31,34,28,22,45,25,29
34,38,51,33,31,34,25,36,29,22,27,46,33,29,29,25,24,24,29,24,27,25,37,22,27,23,31,34,27,24,50,27,31
38,43,52,29,38,34,27,41,31,22,30,50,39,28,29,24,24,20,29,24,31,31,35,21,25,22,35,35,24,23,50,27,37
39,48,57,27,37,36,23,46,36,20,35,57,43,29,31,24,24,24,37,28,31,38,35,25,29,24,36,33,23,27,56,28,42
48,46,57,24,39,41,23,52,37,19,35,59,43,36,31,33,31,27,34,31,29,41,36,25,24,31,41,28,22,34,63,31,48
52,51,63,22,46,42,23,52,43,20,39,64,48,36,35,36,33,28,34,31,24,43,35,22,23,31,42,25,20,41,63,34,49
57,59,67,20,53,50,23,58,44,21,44,69,48,44,36,42,41,29,28,35,22,50,34,24,23,37,48,24,20,43,66,28,53
59,65,66,20,52,56,25,64,50,20,50,67,48,48,37,50,45,27,29,41,20,50,29,27,25,44,51,28,21,50,71,28,60
64,63,71,19,58,56,24,64,58,22,50,71,51,48,38,50,55,25,24,46,22,53,34,24,25,44,51,24,20,57,71,27,59
71,70,77,21,67,63,24,71,57,29,57,76,56,50,42,59,55,28,20,45,28,57,38,24,24,50,59,24,23,58,74,29,64
71,71,77,24,69,66,24,76,63,29,65,76,57,52,51,64,59,28,20,49,29,58,38,29,24,53,64,24,24,64,76,29,69
76,71,80,25,72,66,27,79,69,35,71,77,65,53,52,64,64,33,19,52,33,66,36,31,24,55,69,24,28,67,76,33,74
79,76,85,29,77,71,34,78,72,36,71,80,69,53,59,69,66,35,22,52,36,67,38,38,27,59,66,24,28,69,80,35,73
81,78,85,29,80,76,36,80,72,35,76,81,70,58,62,73,70,38,24,52,37,66,39,38,27,65,71,24,29,74,78,39,78
80,77,83,31,80,79,41,85,78,33,78,83,70,60,63,76,74,38,25,55,38,69,45,43,36,66,76,31,34,77,77,39,80
85,78,84,33,83,79,43,85,80,34,79,80,69,63,67,78,74,42,25,63,37,67,46,43,38,70,74,35,36,80,76,45,80
80,78,83,34,84,80,43,80,80,38,80,78,72,72,72,80,77,49,29,60,43,67,49,50,43,71,78,36,36,79,74,46,84
77,76,81,34,80,81,48,71,83,44,80,74,73,74,77,80,78,46,29,66,50,69,52,52,43,71,80,38,42,80,67,52,83
66,71,84,42,70,80,50,67,83,51,73,70,74,76,77,78,76,53,33,72,53,67,57,56,46,71,80,39,46,79,62,55,69
66,65,81,49,67,80,55,66,80,51,72,67,72,76,77,76,76,57,34,74,53,67,56,58,48,72,78,42,50,78,62,63,67
64,64,85,53,67,80,56,64,81,52,70,59,71,77,81,77,73,65,34,72,57,65,57,65,50,71,76,43,50,77,52,65,64
62,53,87,53,66,78,60,63,80,58,67,55,60,73,84,76,72,65,41,76,59,62,64,65,53,71,71,46,56,77,52,64,63
62,52,85,58,65,79,62,62,79,65,63,55,52,69,84,76,71,66,50,73,65,62,66,65,57,69,69,51,64,77,51,66,62
49,51,91,64,51,78,64,46,78,64,63,52,52,59,81,74,71,66,52,72,69,63,70,66,57,65,60,50,60,80,52,66,59
45,53,97,69,48,77,66,36,76,67,48,55,52,57,73,76,71,66,59,59,67,62,70,65,63,66,55,56,65,81,51,64,50
34,57,98,69,33,79,64,27,78,71,35,53,52,57,71,77,71,62,59,52,71,64,72,55,63,65,52,62,70,85,51,64,39
25,56,105,74,25,83,57,25,77,74,25,53,50,53,65,80,74,55,64,52,71,65,74,52,62,66,52,62,74,85,44,55,37
23,50,115,78,22,86,56,23,73,72,25,50,49,50,64,84,77,52,69,52,74,71,77,51,60,63,55,60,71,87,43,51,28
24,48,115,73,22,85,56,22,79,77,24,50,45,45,64,85,79,50,76,51,73,72,76,53,62,66,55,63,66,93,42,52,33
20,48,121,73,20,95,57,21,85,81,24,51,46,44,63,92,84,52,78,49,78,77,78,58,62,71,52,59,66,95,37,53,31
31,46,127,71,28,106,59,31,85,87,24,62,45,37,62,98,91,58,78,45,85,78,80,57,58,71,46,60,66,105,39,56,27
34,43,126,71,29,106,57,57,98,88,31,62,36,29,71,100,97,57,74,43,91,80,77,59,62,77,48,59,66,111,44,60,31
67,55,127,67,55,114,55,86,109,97,46,87,46,38,69,104,97,59,71,36,97,83,76,60,46,78,43,55,63,112,66,59,56
90,59,129,67,78,121,37,90,109,100,78,109,50,42,86,105,97,62,71,30,97,84,77,57,41,78,39,59,59,114,74,59,64
90,73,129,63,92,120,36,88,117,106,80,111,58,31,104,105,95,58,71,30,102,85,84,53,29,80,51,66,44,114,74,58,87
87,73,133,58,88,127,36,86,126,106,88,122,72,42,113,104,97,57,67,34,112,88,92,51,31,83,69,62,37,114,97,57,91
90,72,131,34,81,131,41,87,126,109,80,130,85,45,108,106,98,53,65,44,114,95,111,51,36,87,71,45,31,113,113,56,87
105,80,131,30,95,130,43,101,129,112,94,128,85,76,116,106,101,52,57,73,113,97,111,52,38,90,78,43,39,116,113,57,87
106,99,131,42,97,133,45,114,136,112,97,134,85,84,122,109,105,53,37,77,114,100,115,59,38,95,100,30,45,120,125,66,100
116,97,131,48,111,136,46,122,136,113,107,143,85,86,126,116,109,64,38,83,114,106,117,66,41,99,116,33,42,121,134,69,112
123,112,131,52,120,133,56,122,134,109,120,143,87,85,123,121,114,69,39,85,113,107,117,65,59,101,115,37,49,126,135,73,114
123,127,134,55,127,130,66,122,133,107,125,145,92,85,126,121,120,69,48,85,108,114,116,65,62,106,127,37,64,129,140,73,119
121,126,134,71,125,135,64,125,134,107,127,145,95,92,131,126,121,67,56,85,107,116,115,69,72,111,136,41,65,127,144,74,120
119,134,133,76,126,136,66,122,135,105,127,143,93,93,131,129,127,74,71,92,104,115,114,76,69,112,136,58,71,130,143,81,117
112,141,129,76,121,136,71,115,136,104,125,140,90,105,128,127,127,83,78,98,107,117,114,79,66,117,143,65,69,131,145,87,116
111,141,129,74,119,136,71,111,141,104,122,136,93,107,127,127,127,85,76,99,106,116,113,88,73,121,147,67,70,128,148,97,113
95,145,133,73,113,133,83,97,135,105,115,136,92,109,121,127,127,92,76,100,104,114,112,97,81,122,150,67,69,126,147,97,101
86,151,138,76,105,131,92,94,131,102,109,134,106,109,121,123,111,99,74,101,102,102,114,101,92,122,150,73,77,117,138,104,99
90,140,140,77,91,134,100,83,135,101,95,128,115,106,113,106,107,105,77,95,104,91,116,104,93,120,148,81,83,114,122,108,85
90,131,142,84,88,145,99,79,145,100,93,123,114,100,111,102,93,105,83,95,100,87,112,105,101,107,138,92,93,114,119,112,86
85,114,138,91,81,145,104,78,143,98,84,101,109,99,101,104,94,108,84,86,99,77,109,106,104,102,136,92,94,122,102,108,85
70,90,133,94,72,141,104,71,141,94,76,78,106,90,98,113,99,108,91,84,94,74,105,104,104,93,117,97,98,133,79,109,87
67,83,112,94,69,127,100,67,125,94,71,73,90,80,92,119,105,108,94,80,92,73,101,101,104,80,101,99,99,133,76,102,76
60,72,78,95,66,97,100,67,119,91,70,45,90,84,85,116,98,101,97,86,90,69,100,97,101,77,80,101,99,133,62,100,63
60,63,72,98,70,87,99,66,87,87,71,45,71,85,84,116,90,95,97,91,85,66,95,90,99,73,76,99,99,120,51,92,62
64,59,52,94,71,59,95,66,55,83,73,45,63,84,77,107,90,87,97,80,83,66,93,87,95,66,60,99,94,98,52,85,59
62,56,50,94,71,43,91,67,44,80,72,49,59,74,76,91,79,84,94,78,77,69,86,78,94,66,52,94,93,91,48,73,59
65,50,55,91,71,45,87,67,45,77,76,55,52,70,72,86,67,78,93,67,76,78,83,73,90,69,52,93,90,72,49,69,58
73,49,69,91,76,53,84,73,51,76,77,55,49,59,70,64,66,71,93,51,72,79,77,67,87,74,48,90,88,60,49,65,63
72,52,90,90,74,65,78,78,64,72,80,62,50,55,66,76,80,66,90,46,71,85,74,65,83,78,49,87,85,62,55,64,67
76,56,92,87,79,67,73,81,66,72,78,69,51,55,65,74,92,65,87,46,71,90,72,64,81,87,53,84,85,83,60,62,73
80,57,99,84,81,84,70,80,80,71,80,66,55,56,65,92,92,66,84,50,71,90,70,64,73,92,55,81,83,100,59,67,74
69,64,102,84,78,94,66,72,93,72,79,76,60,58,66,100,97,69,80,55,74,90,71,69,69,92,63,77,78,101,69,72,78
66,70,100,78,78,94,64,57,98,74,69,80,59,64,65,101,99,70,78,57,78,90,71,69,63,93,69,73,73,105,76,77,74
53,73,102,76,64,97,63,55,97,73,63,77,66,64,62,101,94,74,72,60,77,88,72,71,62,93,70,69,67,102,76,78,71
43,76,81,70,46,98,66,43,97,76,43,60,70,71,58,99,94,76,70,66,77,88,78,71,63,90,77,66,65,99,66,77,55
44,67,73,65,43,73,66,55,72,76,45,51,70,74,77,97,93,76,65,71,80,85,85,71,64,90,66,62,62,98,51,79,45
64,51,56,62,50,67,64,73,67,77,70,49,66,76,99,94,87,76,62,71,81,84,90,74,59,88,51,63,62,90,49,80,51
77,48,52,62,71,53,65,74,53,78,72,41,55,73,106,88,81,76,63,70,78,64,90,71,59,84,50,63,59,60,41,80,55
80,42,48,63,81,44,65,81,45,78,81,56,49,58,104,58,56,74,60,58,79,48,93,66,58,81,41,62,59,56,56,77,71
80,60,74,58,81,46,63,81,45,80,80,58,45,49,108,53,46,74,58,56,78,45,94,62,52,67,55,60,56,45,59,70,79
76,65,77,53,83,72,55,79,70,80,79,76,48,44,106,46,45,67,53,45,79,60,94,45,42,45,60,60,55,67,73,66,77
74,78,90,52,77,84,44,76,84,80,78,73,66,43,105,72,74,48,52,44,77,85,92,64,43,45,76,55,48,73,74,46,76
76,73,88,46,77,85,67,78,83,80,83,70,69,62,104,77,94,45,50,62,77,87,88,88,72,74,73,50,43,97,70,60,74
78,69,86,44,80,80,71,87,81,80,87,62,73,72,105,97,97,69,64,64,78,94,85,87,87,97,66,44,53,98,64,64,76
87,66,79,66,86,77,88,87,74,80,87,66,69,73,108,99,98,87,66,71,80,94,85,95,93,97,64,66,76,93,63,88,76
104,65,78,70,97,73,94,101,71,80,97,66,65,72,108,99,99,95,78,71,77,93,85,97,94,99,66,83,85,91,65,95,85
104,66,78,80,97,71,94,111,71,80,102,71,65,71,108,97,98,94,83,66,76,94,79,94,95,101,70,86,85,94,67,98,95
113,69,84,85,106,77,93,111,74,76,111,78,67,71,104,99,97,94,85,66,74,98,77,94,94,100,69,90,88,95,69,95,98
119,80,88,87,113,84,97,116,81,76,109,79,69,69,106,99,98,95,87,67,71,97,77,99,94,102,80,92,90,94,78,95,111
117,84,90,86,111,83,99,117,98,74,113,98,73,77,99,98,99,94,85,74,71,95,77,99,95,108,98,90,90,95,94,99,115
116,102,104,85,113,98,97,116,100,74,112,108,87,85,90,100,98,98,87,74,67,99,72,97,94,104,111,92,87,104,97,99,117
111,111,114,90,113,111,95,114,111,71,106,108,101,87,83,106,106,99,90,86,66,97,71,98,94,102,108,94,91,104,106,99,115
107,109,112,90,106,112,97,104,113,69,104,106,101,100,84,106,108,98,90,98,64,99,67,97,93,104,106,94,92,112,105,99,112
104,102,115,90,104,111,94,101,111,66,100,100,107,105,76,113,109,99,87,105,64,100,65,95,90,104,99,91,90,115,104,99,107
97,97,111,86,101,107,94,98,106,64,92,98,104,105,71,116,111,99,86,104,64,100,63,94,92,104,95,90,86,111,92,97,104
88,92,107,85,92,105,94,87,101,63,87,94,102,111,67,113,106,94,85,107,64,94,62,92,90,101,92,90,87,107,90,94,98
86,90,102,86,88,99,92,80,99,66,77,91,98,108,69,106,97,92,84,105,66,91,60,79,78,97,90,90,90,100,88,92,92
74,87,97,85,77,97,90,69,95,66,69,88,94,102,66,100,97,87,78,104,66,87,62,78,77,97,85,90,87,93,84,84,83
65,81,94,79,69,93,77,67,87,66,64,83,92,100,64,97,88,83,71,97,71,83,66,71,71,88,83,81,78,92,83,83,80
62,79,87,73,63,84,71,62,78,66,63,74,86,92,63,87,83,74,70,92,70,78,67,71,67,85,73,73,71,83,78,78,69
62,73,78,69,60,78,69,62,74,66,62,72,81,87,62,83,78,73,66,83,66,76,66,66,63,83,67,70,67,76,69,73,64
58,64,76,69,62,69,66,59,69,69,58,64,73,83,66,73,73,72,64,83,66,70,69,66,62,73,64,69,66,73,65,72,62
57,64,70,65,57,67,63,57,64,67,59,62,70,73,66,72,67,69,62,73,69,65,67,60,57,71,62,66,64,69,64,66,58
57,60,66,63,57,63,59,59,64,66,57,60,65,67,66,69,65,66,57,69,66,65,69,59,57,69,62,64,63,64,60,66,57
60,58,64,57,57,60,57,65,62,66,63,62,62,62,66,64,62,62,57,60,66,59,66,57,57,66,62,59,59,59,60,60,58
63,59,62,58,63,60,57,63,57,66,66,59,58,60,66,62,60,60,57,60,63,57,66,57,57,63,58,58,58,59,62,58,57
48,29,27,53,52,31,53,41,34,42,50,21,35,36,41,38,53,46,162,42,42,29,50,53,58,34,34,66,43,35,20,38,45
46,29,24,52,52,34,50,36,33,42,50,21,34,34,41,38,51,43,159,36,36,29,45,51,59,34,30,66,42,33,20,38,36
48,28,23,43,50,34,48,37,31,43,52,27,33,33,43,38,46,41,138,35,35,34,44,43,55,35,29,66,36,29,20,34,36
41,28,23,35,45,35,41,34,25,41,50,29,36,29,43,35,38,34,99,30,36,36,46,36,50,29,27,59,30,25,22,25,33
38,27,27,34,43,34,36,31,23,38,50,28,38,25,42,33,36,31,62,29,45,38,57,34,50,29,24,57,30,24,27,24,30
34,20,27,31,35,31,33,30,22,38,42,25,37,24,36,31,30,25,58,28,51,41,57,27,39,29,22,45,24,23,27,20,29
30,20,28,30,35,25,33,29,24,38,37,28,37,25,34,29,28,23,50,25,50,35,45,24,31,27,22,37,27,24,28,22,30
29,20,24,29,34,23,31,27,24,36,35,25,35,24,37,28,28,20,41,24,43,34,45,24,29,25,20,34,30,25,29,20,29
25,22,24,28,34,22,30,25,24,31,34,29,30,21,37,25,24,20,36,24,36,33,41,21,29,25,20,33,33,24,29,20,29
28,28,24,27,31,24,29,24,24,30,34,34,28,21,36,25,24,20,33,28,34,29,37,20,33,25,20,37,36,27,30,21,28
25,27,28,28,29,24,29,22,23,30,34,34,25,22,34,27,23,20,34,24,29,25,34,20,30,22,21,39,34,27,34,21,24
24,29,27,28,30,28,29,24,22,33,31,33,24,23,33,24,20,20,29,25,28,25,31,20,33,20,27,41,34,28,34,22,24
24,30,33,27,29,29,29,29,24,28,33,35,24,21,33,20,20,20,25,29,28,24,30,20,29,20,28,38,34,24,36,22,24
25,31,36,29,28,29,29,25,28,28,29,37,24,20,33,20,20,20,25,28,28,23,29,21,33,20,25,39,30,24,41,21,24
28,35,37,29,24,29,24,29,27,24,29,42,25,24,34,20,20,24,25,29,27,24,30,24,30,20,29,39,30,23,41,27,27
28,38,41,29,24,29,24,31,29,23,27,48,28,24,34,22,20,24,25,29,25,24,29,24,29,21,31,34,35,23,44,25,29
31,38,50,29,29,36,27,33,30,22,25,48,29,24,29,24,24,24,25,29,25,25,28,24,29,24,31,29,35,24,49,30,29
34,42,49,29,34,38,25,36,30,23,30,50,35,25,30,24,24,24,29,29,24,33,28,21,29,24,34,29,35,24,50,31,31
35,45,55,25,34,38,24,41,37,20,34,59,41,28,34,27,25,24,29,25,27,41,25,23,25,24,34,31,31,31,55,34,36
41,45,57,24,36,44,24,49,39,19,36,58,42,35,34,35,31,28,31,27,23,41,29,25,24,29,41,29,31,36,63,34,42
46,49,64,22,41,44,24,49,43,19,38,66,48,34,36,36,33,29,30,29,21,45,31,27,23,31,41,25,28,42,63,34,43
52,51,66,20,49,51,22,56,43,20,43,70,49,41,36,42,41,29,28,34,22,50,31,28,24,37,46,21,24,45,67,29,49
52,55,66,20,49,57,24,60,50,17,51,67,50,46,37,50,45,27,25,39,20,51,35,24,24,45,49,22,24,50,71,29,55
62,57,71,20,53,57,24,60,58,21,50,71,52,45,37,49,52,24,25,46,21,53,36,24,24,45,50,21,24,57,71,28,53
67,67,76,20,63,62,24,69,59,28,56,76,53,49,38,57,55,27,20,46,27,59,37,27,24,51,58,23,24,57,72,27,60
70,71,77,21,64,67,24,72,63,28,64,76,53,55,44,64,59,28,20,48,28,60,34,31,24,53,64,24,24,60,76,25,67
72,71,80,24,69,66,27,78,66,33,70,80,59,57,45,63,65,33,20,51,29,65,34,31,24,57,67,24,25,67,76,31,73
78,73,80,25,73,71,34,77,71,34,70,80,66,59,53,69,67,34,20,50,36,66,37,34,27,59,66,23,25,69,78,35,73
83,73,79,25,78,77,36,81,71,31,76,80,65,63,58,73,71,36,21,50,35,69,37,37,27,66,71,24,29,71,77,41,76
80,71,80,29,78,80,39,85,76,28,80,81,64,67,60,76,76,38,24,52,34,70,38,41,36,65,73,25,31,78,76,43,80
85,73,81,34,83,80,43,84,79,28,81,78,70,67,62,76,76,42,24,55,33,70,38,39,39,70,73,31,36,80,76,48,80
78,74,80,35,80,81,42,78,79,35,84,76,76,71,66,80,76,45,28,57,37,71,43,45,43,72,76,36,36,80,72,51,83
77,71,79,34,78,80,46,71,83,38,83,72,74,74,71,80,78,46,29,69,44,71,50,50,43,76,78,39,38,81,66,58,83
70,66,80,39,74,81,52,70,83,44,78,66,77,76,72,78,76,53,30,73,50,71,52,57,48,73,78,42,39,80,59,59,70
71,59,80,43,76,80,58,67,81,44,74,65,73,76,72,78,76,59,35,76,50,69,52,58,51,72,76,44,42,80,56,64,67
66,56,81,49,71,81,59,64,80,50,71,57,71,77,72,77,76,66,35,76,52,67,56,65,55,72,72,46,43,79,52,66,66
65,52,85,50,69,78,63,64,78,55,71,53,55,72,77,76,76,66,41,76,55,66,59,67,55,71,67,48,49,80,52,66,66
64,52,84,55,64,76,66,62,73,59,66,52,52,69,79,79,76,66,45,73,63,66,63,66,60,71,64,49,57,79,52,66,63
43,52,86,60,50,76,65,43,73,58,64,53,52,62,80,79,76,66,50,70,66,65,67,66,62,66,55,51,58,81,52,66,59
39,52,92,64,45,73,66,33,66,65,46,57,52,58,79,78,78,66,55,59,64,66,66,64,66,66,52,56,63,84,48,67,48
30,51,93,64,31,72,64,25,64,67,35,56,52,57,76,80,77,60,55,57,67,66,69,55,66,65,52,55,65,85,46,64,33
24,45,102,67,27,73,55,23,62,73,28,53,45,57,72,85,80,55,62,55,71,69,71,52,63,66,52,58,65,85,43,59,31
24,44,111,72,27,73,55,21,58,71,27,48,44,50,73,87,83,50,65,55,73,74,74,48,58,66,52,62,64,88,42,55,23
22,46,111,69,25,72,51,21,56,76,27,48,42,43,70,86,84,52,70,50,73,76,73,52,57,69,51,59,63,97,41,55,22
27,42,119,67,29,77,53,22,51,79,29,48,33,42,66,95,91,52,76,45,78,81,74,52,57,74,48,58,64,97,42,57,21
34,43,125,66,31,94,57,31,50,87,29,50,30,31,74,104,98,56,74,37,84,86,79,52,57,76,43,55,64,107,48,57,21
36,50,123,66,31,93,57,56,56,86,33,52,37,27,81,105,105,57,69,35,90,86,80,53,58,81,46,55,62,114,50,58,28
67,60,127,66,58,108,57,85,74,93,51,72,33,24,80,112,106,57,66,27,97,86,83,57,52,83,37,53,60,114,69,59,55
90,65,131,64,80,117,52,87,76,98,79,97,30,22,93,115,109,59,67,31,98,88,83,55,49,84,39,56,59,120,72,63,62
86,78,131,62,88,117,52,85,102,104,83,97,48,23,111,114,109,56,66,30,101,92,88,55,38,85,52,60,38,125,72,64,85
83,78,133,50,87,123,52,83,114,102,88,114,78,31,117,115,109,57,65,24,108,93,97,53,37,86,69,59,34,123,81,65,88
87,77,133,31,79,131,50,85,114,105,80,127,83,33,115,116,108,55,62,31,112,100,111,55,43,88,72,55,30,122,102,66,86
106,83,131,33,97,130,50,100,122,106,97,127,83,65,117,116,113,55,50,62,109,100,111,56,44,88,73,48,31,123,104,66,85
104,86,133,45,98,136,50,114,130,107,97,134,86,80,121,117,113,56,34,66,112,105,113,62,48,95,84,35,29,128,117,72,99
116,86,131,52,109,137,55,121,136,107,108,142,86,87,122,123,119,64,44,81,113,111,116,69,49,101,104,37,30,127,129,74,113
123,91,131,51,120,135,62,122,135,106,119,140,85,83,123,128,121,70,46,85,108,111,114,72,57,101,104,44,36,128,129,79,114
127,104,134,52,126,133,63,125,136,104,126,145,92,83,126,127,127,72,52,85,106,116,113,72,60,108,119,46,50,131,137,86,122
126,102,133,58,125,137,63,126,138,105,126,147,100,92,126,129,127,76,50,85,105,119,111,77,65,112,131,50,53,128,143,86,123
125,120,135,71,128,140,64,125,138,104,129,144,99,92,127,131,127,79,59,88,102,119,111,85,66,113,128,56,67,131,142,92,123
120,131,131,71,127,137,73,117,141,104,126,147,99,101,125,129,127,87,73,99,104,117,109,87,66,119,138,59,66,129,145,95,121
115,130,131,70,125,138,76,113,141,101,125,142,100,112,122,128,126,87,72,100,104,115,108,93,71,123,144,63,65,130,151,102,120
102,133,135,66,116,136,87,100,135,102,119,141,98,114,117,127,121,97,72,105,102,109,107,97,80,121,148,63,66,130,148,104,111
95,137,142,71,112,134,93,98,135,99,112,134,92,114,116,125,109,101,66,108,100,95,107,104,92,122,148,69,73,126,141,108,107
84,125,143,73,100,137,99,84,133,98,101,126,92,113,114,116,107,107,71,107,101,87,108,104,92,116,147,78,81,122,123,111,95
80,116,141,78,97,145,99,77,142,95,98,120,95,111,108,115,107,106,78,106,98,85,106,107,99,100,142,87,92,125,116,113,85
73,102,133,87,87,145,104,73,141,94,87,99,93,108,100,115,113,108,78,99,94,83,104,106,102,97,136,88,91,131,99,112,83
67,80,126,94,81,140,104,67,131,94,83,78,95,101,97,126,116,107,87,90,92,83,100,99,104,86,115,97,97,140,77,106,76
66,76,104,94,79,122,104,66,114,90,76,73,87,93,91,135,126,105,94,90,90,81,99,97,101,80,98,99,99,141,73,98,71
67,66,69,98,76,92,99,69,108,87,76,48,83,83,86,133,122,99,99,79,87,76,98,92,99,80,77,99,99,136,64,94,67
71,58,59,98,76,83,97,69,74,86,77,48,71,80,84,130,112,93,98,84,83,72,92,83,98,73,71,99,99,117,57,80,67
71,57,46,95,76,52,91,69,45,79,80,46,63,77,76,115,108,83,94,84,80,71,91,80,93,70,63,95,94,90,56,74,66
67,55,50,94,76,45,88,71,45,77,79,49,60,74,73,91,93,80,94,81,76,65,83,70,92,69,56,94,92,81,51,65,67
71,52,52,91,78,45,81,71,45,74,79,52,45,70,71,85,69,73,91,69,74,77,78,63,87,66,55,91,90,64,51,59,66
76,52,66,90,76,55,77,73,55,73,80,51,49,63,69,62,64,65,90,59,71,76,76,63,84,73,50,87,86,55,52,60,67
77,57,85,88,76,67,71,77,64,72,79,58,52,65,66,63,69,63,86,56,70,85,74,60,78,74,50,83,85,57,56,64,72
79,60,90,85,78,69,67,80,64,71,80,64,52,64,65,65,86,62,86,56,70,90,71,66,73,87,55,80,83,76,62,66,78
80,62,99,83,79,80,67,79,73,70,80,64,57,64,62,88,88,67,84,58,71,88,71,71,69,93,56,76,79,93,64,73,77
70,64,99,83,77,93,66,71,84,71,80,73,62,64,63,101,98,73,78,58,72,92,71,74,66,93,62,71,74,95,70,80,78
66,70,99,74,76,91,65,57,87,71,67,77,63,69,66,100,99,72,77,59,76,91,73,74,63,94,69,69,70,101,74,81,74
50,70,100,72,64,95,67,52,87,71,64,76,67,69,73,104,95,76,70,64,72,88,74,76,65,94,69,65,64,104,76,83,72
