,BTCUSDT.csv,ETHUSDT.csv,LTCUSDT.csv,XRPUSDT.csv,cash_balance,crypto_balance,revenue,total_balance,transaction_cost
2019-01-07 13:50:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 13:51:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 13:52:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 13:53:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 13:54:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 13:55:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 13:56:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 13:57:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 13:58:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 13:59:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:00:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:01:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:02:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:03:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:04:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:05:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:06:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:07:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:08:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:09:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:10:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:11:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:12:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:13:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:14:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:15:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:16:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:17:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:18:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:19:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:20:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:21:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:22:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:23:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:24:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:25:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:26:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:27:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:28:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:29:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:30:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:31:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:32:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:33:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:34:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:35:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:36:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:37:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:38:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:39:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:40:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:41:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:42:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:43:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:44:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:45:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:46:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:47:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:48:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:49:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:50:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:51:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:52:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:53:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:54:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:55:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:56:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:57:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:58:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 14:59:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:00:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:01:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:02:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:03:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:04:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:05:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:06:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:07:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:08:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:09:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:10:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:11:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:12:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:13:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:14:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:15:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:16:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:17:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:18:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:19:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:20:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:21:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:22:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:23:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:24:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:25:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:26:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:27:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:28:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:29:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:30:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:31:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:32:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:33:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:34:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:35:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:36:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:37:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:38:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:39:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:40:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:41:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:42:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:43:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:44:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:45:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:46:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:47:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:48:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:49:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:50:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:51:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:52:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:53:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:54:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:55:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:56:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:57:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:58:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 15:59:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:00:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:01:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:02:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:03:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:04:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:05:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:06:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:07:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:08:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:09:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:10:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:11:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:12:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:13:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:14:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:15:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:16:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:17:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:18:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:19:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:20:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:21:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:22:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:23:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:24:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:25:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:26:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:27:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:28:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:29:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:30:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:31:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:32:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:33:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:34:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:35:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:36:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:37:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:38:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:39:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:40:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:41:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:42:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:43:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:44:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:45:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:46:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:47:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:48:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:49:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:50:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:51:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:52:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:53:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:54:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:55:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:56:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:57:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:58:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 16:59:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:00:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:01:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:02:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:03:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:04:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:05:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:06:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:07:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:08:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:09:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:10:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:11:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:12:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:13:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:14:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:15:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:16:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:17:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:18:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:19:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:20:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:21:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:22:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:23:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:24:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:25:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:26:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:27:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:28:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:29:00,0.0,0.0,0.0,0.0,100026.36675500027,0.0,0.0,100026.36675500027,0.0
2019-01-07 17:30:00,0.0,-1.0,0.0,0.0,99873.60791375028,152.6825,-0.07634125,100026.29041375028,0.07634125
2019-01-07 17:31:00,0.0,-1.0,0.0,0.0,99872.98791375029,152.99249999999998,-0.30999999999997385,100025.98041375028,0.0
2019-01-07 17:32:00,0.0,-1.0,0.0,0.0,99872.92791375027,153.0225,-0.03000000000002956,100025.95041375028,0.0
2019-01-07 17:33:00,0.0,-1.0,0.0,0.0,99873.27791375028,152.8475,0.17500000000001137,100026.12541375028,0.0
2019-01-07 17:34:00,0.0,-1.0,0.0,0.0,99873.44291375029,152.765,0.08250000000001023,100026.20791375029,0.0
2019-01-07 17:35:00,0.0,-1.0,0.0,0.0,99873.59291375028,152.69,0.07499999999998863,100026.28291375028,0.0
2019-01-07 17:36:00,0.0,-1.0,0.0,0.0,99873.9829137503,152.495,0.19499999999999318,100026.47791375029,0.0
2019-01-07 17:37:00,0.0,-1.0,0.0,0.0,99874.05291375029,152.46,0.03499999999999659,100026.5129137503,0.0
2019-01-07 17:38:00,0.0,-1.0,0.0,0.0,99873.5029137503,152.735,-0.2750000000000057,100026.2379137503,0.0
2019-01-07 17:39:00,0.0,-1.0,0.0,0.0,99873.2779137503,152.8475,-0.11249999999998295,100026.1254137503,0.0
2019-01-07 17:40:00,0.0,-1.0,0.0,0.0,99873.4379137503,152.76749999999998,0.0800000000000125,100026.2054137503,0.0
2019-01-07 17:41:00,0.0,-1.0,0.0,0.0,99873.2229137503,152.875,-0.10750000000001592,100026.0979137503,0.0
2019-01-07 17:42:00,0.0,-1.0,0.0,0.0,99873.1579137503,152.9075,-0.03249999999999886,100026.0654137503,0.0
2019-01-07 17:43:00,0.0,-1.0,0.0,0.0,99873.41791375031,152.77749999999997,0.13000000000002387,100026.1954137503,0.0
2019-01-07 17:44:00,0.0,-1.0,0.0,0.0,99873.4279137503,152.7725,0.004999999999967031,100026.20041375031,0.0
2019-01-07 17:45:00,0.0,-1.0,0.0,0.0,99873.29291375031,152.84,-0.06749999999999545,100026.1329137503,0.0
2019-01-07 17:46:00,0.0,-1.0,0.0,0.0,99873.1629137503,152.905,-0.06499999999999773,100026.0679137503,0.0
2019-01-07 17:47:00,0.0,-1.0,0.0,0.0,99873.17291375031,152.89999999999998,0.005000000000023874,100026.07291375031,0.0
2019-01-07 17:48:00,0.0,-1.0,0.0,0.0,99873.2129137503,152.88,0.01999999999998181,100026.09291375031,0.0
2019-01-07 17:49:00,0.0,-1.0,0.0,0.0,99873.0829137503,152.945,-0.06499999999999773,100026.02791375031,0.0
2019-01-07 17:50:00,0.0,-1.0,0.0,0.0,99872.88791375031,153.04250000000002,-0.09750000000002501,100025.9304137503,0.0
